outcome_id,lead_id,converted,revenue,outcome_date,days_to_close
3b454c0d-5d89-400e-807a-4b4a541b6d93,974b9402-f053-46f3-ba8b-a6e96da2c3f6,1,-42461.731519939705,2024-07-10,39
ab605340-2d82-4bee-97c3-2175244f6bfb,5c57ff7c-d347-4503-82f4-c8b508d718c3,1,75638.28422063033,2024-03-28,42
f9f7e322-53c0-4e9e-ac27-9ff8877a8d35,f28d0ad0-2fac-4fa2-8251-4db08b1ce767,1,50613.44858769997,2024-06-26,130
16231ce9-abdf-4038-84ba-ff9ed380362d,8c7ed3bc-c574-459a-a968-b8095b5f7474,1,24460.1080378356,2024-04-28,100
a7977e3d-da3c-433c-b1ce-ff8c15bc2b86,03b4becc-1eeb-449d-b721-e5f836294919,1,21715.154583076106,2024-04-21,68
ea0263a8-2ab7-4249-acbd-ac3e726b1f1c,5e7cf6d7-ce98-4ced-bb09-a04dd6d3a4cb,1,41817.83965793506,2024-02-17,21
98995b73-7ad9-4b02-9cd5-5abbede7c5c8,c5d88dd6-60f3-4c5a-81bf-f39b54e8a1cb,1,67652.0410677152,2024-08-05,76
dcb6c80c-4e2a-4a35-8ac4-a1ef919292a7,c08cbe2c-bb00-42a2-9e6d-717f401eae2c,1,37249.177177026875,2024-04-06,8
f7d24409-2038-4287-879f-49b645f2ea2c,9d866f26-d269-4a03-bf04-e167507c5fb1,1,93448.64922302357,2024-03-25,10
9db7f3cc-9bfa-45b1-a507-24e17c11892c,01751b59-cc39-4f6d-8f39-1511782a6c96,1,18493.032640288897,2024-04-25,47
6beaaeec-a5af-4c5c-951e-45d1a2ea6283,6971f5f4-49b2-413c-b9fe-1fb9373f44b4,1,35678.22364703243,2024-01-25,2
9568c2fc-e2aa-42ee-b3eb-517acab77eaf,f912bf9e-fba1-4a88-bacb-099612a82584,1,68999.41553656988,2024-03-28,19
6ac26d91-e9e4-4e48-90da-c54af2533ae6,83eed9f9-f0c7-47a2-ae27-4f9946e075b9,1,16624.22392404831,2024-04-01,6
e5e9f466-83a9-4a3c-97d6-c6c6bb9bcf99,4341859d-03e5-4e45-a663-0c9805eb7f0a,1,25437.427756700465,2024-07-01,59
5ada3f33-c371-4c11-a64f-ebfaed149cbb,8e19c74d-0929-4714-a207-1d7b3f035808,1,24258.246231423076,2024-03-28,53
d7caff04-528f-4f90-a11f-63e39605ecd2,d4b74968-f79d-482d-819b-7c5916349d4c,1,123857.71258591829,2024-06-22,56
0cae4331-05d8-4d06-88c9-02466ab53940,1e6634a5-9063-46f8-aab7-99fa57ef568f,1,27872.79226232553,2024-06-17,30
ed07172d-9bbc-47d9-bb40-f3d23d62081e,d8dfc497-62ef-4854-8d22-ee512e561ee3,1,21804.926170653467,2024-09-23,135
cb92d4ec-6112-47cb-881b-94213e2a8ed3,03ee9c63-90e8-4408-a348-a32af4e993a3,1,69344.55586027364,2024-04-26,38
78fbde5b-7ed8-4473-bafc-47a408c5aee7,7a1ae8ce-b5c1-447c-80d1-30a463056ae4,1,34191.0974712861,2024-03-29,34
b3c875e5-265c-4981-b632-36623e5ba6b1,a2166590-395f-46aa-b5ae-f9550d67edfd,1,23916.96534429776,2024-03-11,37
14e1080a-1827-443e-b18a-47594f434a71,4c489df7-df3a-4dfe-b9d9-86f65df76859,1,20259.474285436092,2024-04-02,46
fcbe8ccb-68a3-4c8f-9252-0631c8747b96,7a2e0e25-a234-471d-ba4c-dafaa81d684d,1,18234.259088448885,2024-04-24,34
f7f89748-6f86-4d1a-8951-1974177eb2ab,5c7a3f50-e986-4045-bee5-239b5a5ecf94,1,13601.883646862689,2024-03-17,29
7f1b40df-048f-48f1-8240-cc26962fcb60,813a8061-157f-423f-a8c9-4d265cc6d653,1,43209.23297261303,2024-03-05,26
d251cea6-88aa-4b7a-b569-cee56d7f28c7,d727bf3b-ea79-405b-8dbf-5b8fff28fe69,1,25476.261551056617,2024-03-03,25
f12c2b97-5ef3-4b4b-beb4-83a2473fe11e,7645ab81-59d7-4cd2-b893-c12c828eea32,1,19396.78035838881,2024-03-25,4
183cd5f0-bde8-448a-bb83-335834f00211,0e6412cf-2286-45cd-80b4-26a818429ddb,1,23939.57664566785,2024-05-10,13
9226ba3a-4187-4179-b319-d3494d6d19a8,c3f0b811-86ee-4061-b40a-4f48c8d443bb,1,21538.50844206577,2024-04-15,9
2ea02ebd-4dd1-4664-8ca5-e95b445c3222,f2122ac5-9386-4e41-aa6c-e07a0120730c,1,26960.377489137092,2024-05-07,108
22ddc9e9-9502-46cc-8b7a-6862723dda64,2e525ce3-3e69-4620-8539-a88a7c2c07b3,1,27696.050971521396,2024-05-25,-92
2c0f46a8-f887-4dc1-b1b6-221ea70d2355,2931874f-63c7-4a8d-8010-6551befeb94b,1,23307.07085110153,2024-02-06,7
9cde4d92-b668-40c2-8047-aae7184c550f,4623d349-504a-4d84-ad7b-90440aa69130,1,66760.5234180401,2024-03-06,4
44677dca-3e62-487d-92fb-985c626b9951,bf7ee145-37ee-40a4-9bc4-b65e3dc88d35,1,54565.20524789281,2024-04-05,59
b8be758e-1646-4741-966f-9b0fdb1c4b1b,af7c9768-049e-4753-9126-815d8e6cd102,1,32956.56539086115,2024-07-16,56
54e69299-631a-475a-81fa-e25d2de5fe1c,4127f378-4aaf-4a89-aa1c-d368139d23bb,1,32791.43487181642,2024-02-19,10
ae1e4687-2968-4342-a66f-18b71e811703,b1219fd3-0daf-49e3-8c3c-7423777b064e,1,82681.11667646306,2024-01-06,3
cd65649f-8b54-4810-8dc6-b588e4ecc8d3,957c9476-cf96-4ec5-8da3-11e177e2dd41,1,22582.33527126091,2024-02-22,28
a6aa39d1-0814-4d08-8b86-215c9fd056e1,1310e659-d6e4-436e-ac72-99572faa477f,1,24203.722586011307,2024-05-30,9
fb4f1fee-5c3f-491d-8be3-930aaf8407dc,4ea66a8f-9c72-49d7-9231-90e4cc0688a5,1,24444.58741152501,2024-06-14,40
c461c052-3b01-4408-bb82-82809cb1e963,c9a8a130-880e-406e-9657-074ad8d8755d,1,51011.49296979848,2024-04-26,45
d180ec09-fbcd-4506-aa61-8df7d4deadac,ac452594-ecee-4b5c-89b6-d2502dca603c,1,110321.89353989277,2024-04-15,10
55d1f0b3-7352-4bab-80c4-3b4c3269dbbb,c69c88ca-9efd-41fb-9af3-6b8a6a2f7952,1,36003.69791278824,2024-05-21,3
f3d25668-dd62-4063-ae09-6982422048bd,85527ab6-4503-4bec-ad66-0fbf7305f76d,1,51758.30973728424,2024-05-30,23
b174e123-be6d-4c91-88e7-9dba49aea728,2f27286a-054e-47ac-b0c4-d3807367a2c8,1,60430.03591317758,2024-04-17,90
cfdf5daf-a872-4c8d-a584-3d698af606dc,5c510f07-bd77-4e7e-8056-7440502cb921,1,40345.68401678297,2024-02-13,23
42667b88-229e-443d-8362-57bbbf5dd565,72c8b7f8-db46-4afc-a274-8bfe58befa51,1,32387.319966829993,2024-04-02,48
182c68a9-8761-45ce-aa75-85cc48fbaefe,4c158594-629a-461e-9dc1-6bc34a15df30,1,79288.6700016294,2024-04-24,11
995e73fb-4107-4d77-99aa-5b7bb156d836,255b0e93-3da0-4ca9-875e-3f8374c3598c,1,18500.912876162412,2024-03-16,24
010cec62-47a5-4af9-98d6-9319ad60afcf,c82f531a-577a-4760-a905-06d644c8eb4b,1,22201.82336925366,2024-04-21,2
cdf5eb57-2341-495f-b81f-35a4263677da,62f80627-0e61-4d7a-9d3c-db89e84d30d7,1,32855.01768305959,2024-02-17,14
5438145f-e451-432a-a1c5-81b2a53a2d4c,76af2f8a-fea4-4322-9cff-aeab5d493dad,1,35909.543063600904,2024-03-26,24
6faed563-9735-4a34-bd52-11623e14eaa5,8673f440-1232-4d20-a130-3b02e082bda7,1,32157.0568229544,2024-04-26,13
94493510-ad6c-4961-8efe-3085e9596225,6b83866f-c501-491f-b2a7-c78745b527d8,1,25700.24833507059,2024-03-31,5
d25804e0-b226-4a05-ba9b-15f5d88e6a3e,92ed009e-108e-4078-8edd-a2b8d5c48a2a,1,27406.702068886894,2024-08-01,85
35014cff-dabe-423f-8634-d4d3b5354476,9125911a-1ced-4f84-8462-92c8df9b809d,1,55804.43851586662,2024-01-25,5
8da4c992-77ab-4d5e-b43f-5d9adea8b809,7a4c2c4c-5137-4556-a655-b6de285aac9b,1,18831.788154339753,2024-02-12,16
fde05a08-61af-497c-a272-6f16eb3bc8cd,76cbdd76-703f-49dc-b260-d359df224578,1,26147.52726056682,2024-05-24,63
b4d57abf-23d5-4562-b00b-dbe51d495f36,ff11c51b-88fc-4d8a-9227-e224509233c8,1,33898.96774735516,2024-06-10,19
c1599689-79e0-4eff-b7aa-bf3451530d0d,de5fd5ed-dd19-42a9-93cc-63ee54521b98,1,24485.84444943904,2024-06-13,23
61b10e3b-734c-4f0d-a055-d3ffc96385b6,2b5120f4-ea2e-47c3-b243-4fde68973e75,1,24207.673304276854,2024-06-08,87
9ea189e4-8729-4ad6-8944-b711c94b3cf7,be8e270c-23d4-4abd-b384-39dc14c2503c,1,23995.397335719405,2024-06-29,87
d50d29e3-fd82-47ee-b036-d2db083d28b6,40908a2a-1af9-49fb-83f7-4c1b472112f0,1,27463.38283684398,2024-06-24,31
c9c4d0e0-aeee-463e-9a85-debac13cc4b2,edaaa8bc-1484-441e-9549-ac62ffce4911,1,74635.74754617881,2024-02-23,2
dd4800c0-3a38-4648-adfc-8580d42d3c65,f16db6a3-41b3-4936-bb93-b4a10ec629bf,1,78571.5794027662,2024-03-22,8
7127cc07-915c-49e9-bf8c-20fbf2a03207,d78c6902-c6a9-4cf2-83b4-8f02b325794c,1,20861.360775849873,2024-05-11,2
ea01fa28-0588-4b3a-9de0-4f37e28e2aeb,f6a52d90-e107-441b-ba69-39862d42db16,1,26620.31690341114,2024-04-23,49
08dde5ee-5dcd-48a5-9ff9-c7b022fa0d40,b88780a5-f273-4c36-99eb-7951d5935f57,1,22909.095692846095,2024-04-14,16
32b41ead-424f-4759-a495-3f27950ebdde,d2c6f7bd-330f-4321-9f26-7863a7fa1033,1,26413.037137102714,2024-06-04,87
9d89aeda-9024-4ce3-ae92-cc9dfcf892c0,2f362c31-f0e2-48fa-86c2-3d855c31fcdc,1,37600.001526872875,2024-02-25,1
418e342a-e11a-4461-968d-ef5fd7389425,904dc3a7-438f-41b4-8028-e08926ce4200,1,113098.22411454283,2024-03-05,1
5ced7a09-2719-42b9-8195-b48bb277b98f,69be0418-c7a4-4c72-a7c6-886205c8dd9f,1,26038.66568382585,2024-01-31,13
d5b20305-092a-4a54-bb1a-c5f67579bb22,1ac8cb31-e0e9-4994-b47f-aa76e3e0cdbb,1,42504.87125370718,2024-08-07,120
2ab64f68-d2ad-49a5-a663-be5b8a59f973,dabad314-3a92-41ab-b7a5-30cf2344309a,1,38027.05615285455,2024-05-19,16
1ee740b9-dcb0-4f7b-a3f8-c0e74406f9f8,21b95def-b385-44fb-a491-db6bcf59598c,1,21490.4600838772,2024-04-11,9
435d8a2a-2c02-4085-8c34-4a9f4af671d7,b6512f82-d2d6-4ee7-ad30-f769a1b821b2,1,87460.42312310076,2024-07-03,56
a9d1422b-6834-4249-955f-3b72a4f4e7ea,154b1c4c-36c8-4193-b674-b491150d6538,1,32288.81429351473,2024-03-08,61
b37719d3-b8f9-47af-83d2-49e5a62e4820,0aaa0233-0f60-42ee-b2fa-655aba3d5c4a,1,32457.947635726527,2024-03-07,13
ab399347-e4ed-4e36-bce5-ae3a67cdc6e0,4e480054-f030-4941-9d26-70a0f7057aa7,1,70889.72333069152,2024-05-28,129
f0aeefec-d414-4cec-9d34-974fb455a147,73eb43c0-3586-49ba-b64d-7f3928224b1a,1,47857.59921365983,2024-03-19,62
f634acac-6aaa-4f92-a3dc-81af84f761ff,fca7286b-bb88-48b7-9f7d-f1afd6607358,1,22134.87837006954,2024-05-31,63
d601a789-d31b-4626-92a2-b3bf227c8eb4,37a73dff-e9ec-4768-b80e-5e2d6f9adc8d,1,71958.43167421254,2024-07-04,61
e7d98d8a-549f-40e8-a4c7-f431fc9c4020,9f259cc3-47ac-414d-a397-e2c487df256c,1,51831.32612316127,2024-05-29,33
b28d24a2-d473-4757-8fbc-aaede0f28040,6133bc4e-1919-4ab1-8a18-aae7aa782061,1,21555.097007912333,2024-04-05,13
65d95787-ce6a-4623-b1ea-86c8d3706f69,e1c5c394-dabe-499c-baa0-b85c826b32ce,1,101243.6875308807,2024-05-29,4
8366d1bf-7f13-4230-abcf-b6ca62936a1e,10306254-082b-4637-9b51-bbc9a887c705,1,35275.945781782386,2024-02-18,34
8d0d99c3-14f1-4911-8ac9-7fe5027affc7,be00f073-1943-407e-af42-3e49bca479be,1,89391.36688964057,2024-05-11,7
5939696e-4c05-4446-b1d0-67941cd45a7b,ae8995d3-d200-4d7f-a907-58c7052cc057,1,55765.1606906027,2024-01-26,1
1f800513-56d1-40bf-83b0-b0a4d34b0a95,d7f47508-8c57-4a9d-85ad-1bebb3a49946,1,27418.549152962536,2024-05-30,20
5652404c-c483-4bf3-8870-13645175aa5f,2137f917-8c69-43e1-b85c-637db646bd83,1,28294.85997658343,2024-05-02,32
26af2336-c3fd-409f-8213-028d8d5c02f6,4846f7e5-d6cc-450b-b598-fc46eaf0d1f4,1,25421.321303695127,2024-07-08,57
0368dab0-d901-4c57-8e27-bbcf6a748acf,e62aefbb-b860-4ebe-8324-271809e12cfe,1,34056.91531420024,2024-03-04,9
c0316d76-eb79-467d-8a72-53d509a214ff,12adf86b-a630-4db1-ba7c-36cad08b42cd,1,30023.699308383922,2024-05-31,47
8f54d36b-f469-4832-9809-c072e15903b5,4b8c61b0-6321-4dc9-b42f-25523c8e1ac1,0,65203.24012359538,2024-08-21,220
a99ac375-1d10-41b3-ae23-df6cb96e219c,77f77535-d589-4d02-8922-aa2dac9c85c2,1,54206.955154833406,2024-03-10,15
06aa7ffe-f02b-4d84-aea6-03e024de87f8,ab26d869-b1de-4cdd-9919-df606731ee66,1,101251.09450012699,2024-06-08,14
eb07f15e-3293-4d1f-82fa-d7af254413cb,3a773bf5-c15e-4b37-ac57-d4cadb6fe31f,1,80974.59018617329,2024-04-10,96
2871a2a5-5dc0-4b4e-82f5-70203ad02d23,47a67aa5-098f-4991-b85e-b3c804cb0efc,1,36990.24421660895,2024-07-13,51
864f5c43-4f98-4729-9755-41514bf6a126,aaf4f219-3250-48eb-aebf-4483c93e1d36,1,26860.24725789834,2024-04-15,3
4c92374f-c412-44c8-91a3-b3b64d342bbf,27084b46-68ec-4a62-83a2-898790a0a723,1,37863.513429273626,2024-01-31,5
765cde0b-3f19-4c4d-884e-499b0f8b559e,542ce9c6-039f-4276-bcaa-9b3820cbb767,1,40282.41108445537,2024-06-29,49
10757ad1-bb35-47c6-b29c-8ee0fe5c0627,65beda06-125d-436a-81ac-79d20168e686,1,28035.92144945801,2024-03-09,18
9b993acf-7f25-4889-b022-fd552ee03a3b,27b80fe8-e10a-493d-94ba-9554eff40567,1,38638.1111277448,2024-02-05,30
0dc11722-8726-41b0-b872-35d0e2c7c476,c70a2498-a994-4861-a188-f857aa153cdb,1,38910.94826451782,2024-02-09,21
7bb5c899-4748-4697-a65d-f7b7e171df41,e4437d26-0b20-4ebd-aae8-7ffd86127974,1,33161.135399939354,2024-06-03,39
b6c0fb78-8f97-4f2c-8e30-09730e72a9f0,8886d61f-3a06-47f5-b1c9-b74084fd763a,1,93245.20150356044,2024-01-07,2
b1bb90d5-72c7-4696-ade7-e4a230b63611,b0fceed2-00d3-454f-8b22-10f6d6a87e16,1,20467.084358197928,2024-04-13,30
5e918797-304f-4598-a6e6-5a907390bb93,bd1bce4e-d25e-475e-a3fd-70ae8e4f7d9d,1,58159.059781047814,2024-06-02,68
00a585af-43de-4810-990d-6bf44af5594c,377139b1-57da-4684-a1e3-d83b50c395c0,1,25506.544517422586,2024-06-11,31
b794f3bb-cf41-4769-b8e7-c3065b647729,1118716d-cce8-4fab-a0ee-e7c8005b82ad,1,32378.52214910891,2024-03-31,17
874e798c-7c2d-4aaf-8811-0b6d2e74998e,13210052-ede1-4c0d-a26b-0ab2404b16bc,1,30416.14848613629,2024-06-07,10
e688d968-08f1-48e1-ade5-dcd06944143f,053b9d0d-96c5-4ffc-bdde-0756ac12587c,1,27015.524000718975,2024-05-06,1
8fb2054c-b315-4d4e-ace8-6d8e1d0cf4e7,51f549f1-85c1-4b8d-9ad5-8fd7262f5bd3,1,25335.575629778028,2024-08-23,160
db626343-fe6c-4ced-b4ab-0260484aefd7,40beebb7-7ae1-4eda-a79b-af7b33a03dfb,1,16816.62780807931,2024-03-23,11
fdb4d61f-488f-4b4d-8263-6486d2d52d21,3bc7f5f6-3bf2-448d-aaa0-ad11aac8e3a7,1,32910.93622212369,2024-05-10,8
0c97c59f-5e29-4ca0-b58b-ab333a662b7b,ff945192-6bb6-46a7-a6ae-32483224da92,1,51370.895750264535,2024-03-18,9
daa380a6-1633-4bfb-8a79-6038cd33e107,afeb2bc1-8758-4b76-b924-3c3e67b5d5d1,1,45674.00427137992,2024-02-15,5
bf03b2f0-96ca-4632-84e8-00a524dc438b,0349b717-1422-4ddf-b96c-a8307fdc1dbe,1,25284.473557181325,2024-03-19,10
69aa5505-173e-464d-837e-9c29310aa449,7272ec15-3dbd-49d7-a7a0-0ef2622dc641,1,94681.43781899402,2024-05-17,1
3f21b120-eb19-4635-86c3-e7c03f4cbde0,c01a0cdf-6929-4c1c-a8c4-7a4209e3a00b,1,64004.21546486625,2024-03-02,21
10fccafd-ddd4-429b-96c2-dfc5ac8073f1,ddf36890-fc3a-48c7-98ef-b0196f597f45,1,14362.023616079592,2024-04-06,35
617bd1a7-4a6d-4d82-874c-2fcc6cdc8de6,cd77a7a0-5e0c-45f1-adbc-9d26c634f9a4,1,27914.85396856888,2024-07-05,35
ef03b2df-10a5-41aa-913f-0bad8ef6be82,c53a03e9-175d-46f5-9c2f-fb5e644a331c,1,18347.497941689937,2024-04-27,14
2ab46c01-15e6-481f-ab2a-f940d9fdedea,741381ec-c4d7-4814-bd43-61decd7326bb,1,136579.2806067881,2024-03-20,36
b4d03cde-544f-4a9d-8325-1334acabdbf2,05ad4a9a-1355-4ee2-8b28-735e479243c7,1,61822.645561559,2024-10-13,145
7610e0c8-19f5-4585-98d4-116b1f681e64,efd7387c-f809-4f94-aad5-1fb736d822c2,1,32673.714695646224,2024-01-19,13
b4e4350b-dd41-424a-841f-9945c3e6937f,776c4c71-8cdc-478a-910a-fe4fbfc8933e,1,64081.46792332785,2024-02-11,3
a820b496-a97d-4042-8873-10770de27667,8a66935e-bba8-4a63-8a44-6ca4f21fa92a,1,89464.85520021392,2024-06-20,41
6ddf9d43-91ee-4911-917c-1380352a9cf9,fdf21e69-2317-49c4-9b13-615f75fc94c7,1,69578.29528562725,2024-06-02,40
4364f086-56c8-4f0c-830a-921e007548b2,fe936795-8d70-405a-8676-6ce8d006234b,1,24739.24590449295,2024-01-16,3
777018e3-b8c8-49e4-95bb-39a41109de80,06bd5389-b9ee-43f7-9e35-17d5fbe49ae9,1,63650.79154464597,2024-02-01,1
0a36abdf-f58f-41b9-8685-f557dd9ab2b1,eb3e1145-99ef-47a2-9284-08f0838f1133,1,53477.31246584452,2024-03-13,11
708b61a5-43b7-4f0a-801e-538a964954cf,23d7d7a1-7fab-4fec-874b-cda929ade90e,1,25273.272825606553,2024-04-28,4
333a3be4-88a7-4cf9-9985-3ac1496db241,4b38c8cc-4d8e-4e4c-8621-8b2ebf3e9d42,1,22898.823495738525,2024-05-13,6
5c52714a-af55-435b-af27-36f59087b6e4,8eec7578-8a74-4a9d-ba7f-6107fed80392,1,38149.12859962868,2024-03-15,28
b4a51dc7-085e-4428-b5f8-12c90d71ac69,9f65ab31-75eb-4bf7-ab1b-b2b6946f33e7,1,54585.33753815811,2024-06-22,72
3b64c8dc-0451-4975-8f77-a660a104dee3,7cb20207-41e8-4c5c-82d3-6d7ea7ff4768,1,66219.65497520559,2024-03-27,11
b953dedd-d8ac-4e1a-a323-3073b5eeee43,f85bd80f-f2f1-471e-aa33-d42508d45f07,1,25980.667170281067,2024-01-16,4
4bbb2af2-c2a7-45ff-8230-21da115f81fa,04677f24-e6c2-4574-bb99-ce7f12700422,1,35815.0827428789,2024-04-10,43
9263d12a-3e3d-4f36-93b6-8ca48abda989,dd4d8de1-5ad1-43fb-86f8-e2308adaaa64,1,29095.334431771837,2024-04-27,25
aa6953fc-8b94-4c2f-a812-8aa0f3eba831,b1e3b43b-a197-496e-9836-b37b073650db,1,21833.67542654706,2024-02-11,23
be5eef05-e137-4577-b918-1fa794a222f2,2c618f4f-d15b-4dfe-804a-c730d526202f,1,27901.28340099079,2024-05-05,4
e75c7799-7fb1-4d5e-b726-f71e1abd4936,905aa7cc-9f08-4e12-9706-699c9c0a9549,1,41583.32883895329,2024-04-08,12
14a3179f-9a81-4935-960b-2563f5982008,88100e4c-8420-4f5d-a50c-a5e2baf0b477,1,26187.95659697242,2024-03-17,8
60e570d3-197e-4c6e-8f58-cf662d154f06,d3b4ab6d-82bc-43c9-997d-b3f659d94140,1,151927.8339549343,2024-04-24,16
d42c6746-658f-4d3d-a10a-080dbcde28b2,ff58c5f7-f786-4c3f-b771-680e44be5534,1,30200.024939535775,2024-05-10,24
11d20cda-d360-4aca-ac03-3adf2a1e4fc7,750fc30c-e4b2-4857-8378-3afaea9c92c7,1,61771.24033159,2024-04-27,28
dab4c42b-9b78-49a7-9efc-95b21a14ce08,1e1b2db5-952f-4ab9-a63e-2fe146ed0207,1,26579.619668174164,2024-06-02,37
cfb64782-f96f-4894-a656-6fc747638807,f5320137-20d5-4f17-9d69-7155f70e988b,1,36737.84159550272,2024-02-04,4
1afde4ef-3caa-4b9a-a97d-c245638f3741,68376416-38f2-44e5-a381-2cd95b5caa6a,1,24782.767571866007,2024-04-24,96
eaca1be3-ba57-42ed-88cc-9a9ba313bdc3,0ba0a52b-e1c6-4aa9-8bdf-2eac1b401c8e,1,69992.22791439484,2024-06-24,38
b7ece634-eb8f-4c21-8328-f5ba803d85ea,d2d57f8b-5daa-486b-9122-a6b54cc512a2,1,107031.19837510774,2024-06-06,61
2ad2a5ae-6a58-4594-9dbf-99e7e9e73e05,0dc4fcc5-4e7b-49ed-bc06-26345aaad9e5,1,62777.65968152453,2024-04-02,31
f419d556-ba01-446f-9070-50eeca4e0849,5c497e01-fb74-41ed-967d-817b42a8d224,1,31095.005800380444,2024-07-10,64
661242dd-f4d4-4a4e-9add-ed37f4d766bf,cfa9151c-de06-46b3-916e-12baa0e8fa20,0,47516.9073995455,2024-05-29,67
5a49cf8c-deb5-43bd-808b-e2c6ba1468d6,87287c09-4091-4b80-8adf-9f80ed70e747,1,15589.607665438012,2024-04-21,19
cb2a6102-7c0b-4a73-a668-13c8fdda46c2,d6f910f6-fe81-42cb-af3f-6b4637ae187d,1,59092.553333702206,2024-06-02,3
0b074fec-cf7f-4829-81da-7a7cccb295a8,4259654b-e413-44e4-b60b-9f8111038196,1,70277.78922080206,2024-05-31,3
e2ad9b85-a24a-4b1a-8a38-4738b2db906d,97f6dd83-7b03-44f4-ac6d-fb12ca723bf3,1,107233.7268941593,2024-03-05,63
74c20e35-232c-4f1e-aa7d-d8660b2e9a68,a9e7623b-a341-4dee-a5f2-8d89aa54a251,1,29957.854977100145,2024-03-02,16
20382244-f53f-4b36-97d4-c136c2d5da0f,acc9d0c1-14f8-4f62-9586-0a5c1f8174b8,1,25108.726082818583,2024-04-08,32
c7eb771e-670e-4948-abe5-20ae47485091,74614ea7-af2b-47c3-8341-e69454c07625,1,30139.984040558276,2024-03-03,18
30475f72-a994-4e27-b61f-52c408141721,5e92588d-a499-4309-b1b6-8abefad68453,1,22800.200945623943,2024-02-01,2
a66b8d72-0b5b-4964-b69d-0158cc551c30,16d451d5-73cd-4c7e-9598-92509969d1f5,1,32725.12673786275,2024-06-06,5
2349e533-30be-4aed-add2-911c62aa8255,ccb63e8d-0967-4c71-8316-143def8ac0f1,1,31887.881006633434,2024-04-23,28
a7b0434b-5f64-41e1-9ef9-21a1504697e9,71184f33-9370-4fd5-a499-2f378cfe66ec,1,37092.20637271531,2024-06-08,89
991f326c-8bf9-40fb-b996-7cc015c7d20a,ebc35e51-5480-4336-be0f-fc538c3b7143,1,24053.904125466168,2024-04-22,18
394576d9-69fa-4800-aa14-3320876183ef,651c1291-0961-4bb0-bc92-85dd4128708f,1,29649.415044143298,2024-06-20,74
cc5c6974-4b05-4357-b8ab-99928c5324f1,ba2156d8-7983-4c04-89c7-7a7eec6d24a2,1,33359.960708314415,2024-06-20,63
a05eeef8-8a7a-4a99-baa7-4d7da4da4f92,a6ac1347-a26c-49af-bc9b-67ad7647219b,1,67744.12539900457,2024-05-27,-20
2e27d008-45ce-4f3a-9f6c-8c3c7fce0e8d,82c9e6ee-12ff-45cb-8403-3eacfd3b0bc0,1,44240.0991753583,2024-05-10,49
c3b50268-3a30-4ddf-b4e1-da8d18acad8c,4a8910bc-2956-488b-97ce-e3f5a0b16db2,1,113409.35605056124,2024-03-16,15
bee6f077-95de-4e11-b3e5-494fb24dd32a,dab54b8c-1ebf-48b6-80a7-636887b1232a,1,31235.989535022964,2024-08-15,110
5e4c1b48-780d-4193-9f02-c291ae02dbc8,bd8c7582-9747-4b4e-85f5-2db98ea95db6,1,25508.908909481743,2024-06-07,-22
546b016f-df4a-4cc9-8a92-dab2948025ee,4c2337ba-c1bc-4c5b-a607-28d4483fd590,1,34201.690408695045,2024-03-01,6
94fb56a5-47e4-46ef-a1a9-2c39ac83141c,dbdc0057-6c7e-4cd5-b694-38a9a8538b09,1,53530.79051814299,2024-05-12,4
5cf32cf1-0271-47e7-aee1-236adf92cc73,f29370ec-3909-4102-9831-436f8533b540,1,-29770.494734498676,2024-02-20,5
8d518671-3129-451e-b79a-04da4e7b66c3,20f9dee6-b040-4761-aae1-3ccd83800d2b,1,78135.44053194603,2024-04-27,30
508c8853-24fa-4b9f-976d-59093f38b1d5,e0dd9b07-547d-499c-8b32-356ac99c3278,1,28556.29849565435,2024-02-25,2
666bfb86-5bb6-4d11-aae3-7d78cc5b529e,783e9a15-ea30-41d9-9b93-1d9d175439c2,1,27918.053341147224,2024-04-07,25
3863e211-97e0-4764-8fc2-7b5f9ad6576c,f3e716ed-cace-49f9-a3d1-390ed9789db3,1,80971.21456565012,2024-03-09,32
fedeb799-9b6b-47ca-bec3-44f0ab7abfff,75fd8501-6dcf-41d2-acee-c518a135f748,1,89702.54457698834,2024-03-14,1
bb886aaa-9ed7-4117-940e-23dc95a44daf,06dc5d5e-9750-4339-8253-fbc79b039cf4,1,78016.81776854057,2024-03-14,26
605d1202-1aad-4244-a80e-ec1135b3ad4a,35f76f40-300d-4ebd-a502-162a3ddf9ecd,1,33808.839102563375,2024-01-24,12
6008d218-d674-49a9-8a53-0c2f534a7311,e46dfc3d-3137-4c97-b001-504c41d0649b,1,39922.868854340406,2024-05-25,10
4d28a3fd-7186-492e-a5ee-d1a4f39a71f0,f60e651e-8363-47ba-9b97-636224924520,1,134772.51386356982,2024-02-18,22
bc62d4fa-5be1-479d-9db2-1d472a9b7f30,744ac6d9-7ffa-4ce1-bd02-182365f6dbe7,1,18992.60489853661,2024-07-17,50
32eaf3c5-b7a2-4b92-9cd0-daa53a4e18eb,939ce66d-39fb-4235-bb1a-4f1d0444e46d,1,42019.64187646109,2024-04-04,55
82f690c0-66fb-41ae-ab7a-f2c80a458db1,f178740b-ffef-473b-87eb-802684d255af,1,19956.852915378196,2024-02-04,9
45080052-263f-4df1-bc61-beb13257ce8f,30d93934-915d-4301-a6b6-0efed42ca7ac,1,108068.23670307075,2024-04-07,63
1ff6d231-602b-4e02-8771-c984934f94f7,8b9c5965-c85d-4ad7-9f54-2d07d50d3ab6,1,22849.94021112666,2024-04-05,26
