lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
4ae9fa7a-1a46-4bb5-a76d-42874e60249a,"Robles, Nguyen and Banks",amanda69@example.com,593.882.7615,Technology,North America,Referral,Small,2024-05-28 01:48:33,9207534.131014522,control,2024-05-28
631881c0-264a-4fea-9f2f-a34b9ebde80f,Jennings PLC,pmurphy@example.net,6138290227,Manufacturing,Latin America,Website,Small,2024-01-26 09:45:46,9336523.900926668,control,2024-01-26
8f8cbf85-796c-482a-a2ce-3978b0197a87,Green Ltd,toddlloyd@example.org,212-692-7663x72395,Healthcare,North America,Trade Show,Small,2024-05-14 23:09:26,1409453.4287595185,control,2024-05-14
68a1d439-6715-411d-86b5-93b2e179340f,"Walsh, Blanchard and Reynolds",matthew41@example.com,+1-296-373-9385x2580,Finance,Asia Pacific,Referral,small,2024-02-05 12:54:41,3940714.9010245334,control,2024-02-05
fb714afb-662d-4b95-bd0e-55db485f27b5,Fox Ltd,ubell@example.com,330-409-1093x911,Technology,North America,LinkedIn,Small,2024-01-05 08:46:55,2537622.4832692016,control,2024-01-05
3e670df4-0978-4453-ad82-37634de01fbb,"Knight, Coffey and Kemp",jonowens@example.org,+1-274-665-4214x0665 x1001,Healthcare,Europe,Referral,Large,2024-05-17 05:23:45,25191959.906388402,control,2024-05-17
5e06d7d1-7bb7-4dba-b4fc-6fa53e28aab8,"Luna, Waters and Smith",ohernandez@example.org,9649256908,Technology,Latin America,Referral,large,2024-01-26 14:46:29,2185828.361687113,control,2024-01-26
06a305b8-8a85-4cf1-ab9c-d32dd1da2044,Hodges-Roberts,gregorywilliams@example.com,+1-534-961-5717x32030,Technology,,Trade Show,medium,2024-01-30 08:48:05,18374632.81230248,control,2024-01-30
ef97e3f6-3107-4f40-9bc1-054a06040319,"Schneider, Porter and Hanna",blevy@example.org,,Manufacturing,North America,Website,Medium,2024-05-21 21:36:12,2901730.9500319287,control,2024-05-21
3415ec48-4d21-4feb-99a2-e5a0edf706a8,French-Williams,lewisdesiree@example.net,282.593.1027x079,Retail,Asia Pacific,LinkedIn,Large,2024-05-03 20:08:15,947998.7889484548,control,2024-05-03
15f4fdb8-4764-44a8-bd7f-3a5d3520bd0b,"Gregory, Nguyen and Daugherty",marcoconnell@example.org,001-909-525-1142x62582,Technology,North America,Cold Email,Small,2024-05-03 03:07:32,337836.2546982945,control,2024-05-03
d08deeab-14a2-4156-b606-2bf0628e8c1e,Mills-Jenkins,cheryljohnson@example.org,001-379-714-5608x331,Manufacturing,North America,Referral,Small,2024-02-22 05:26:58,1171268.7012540486,control,2024-02-22
8a77ebf2-0f12-4e95-8fa4-ec18712da055,Buckley and Sons,kristenwashington@example.org,537-399-5635,Manufacturing,Europe,Cold Email,small,2024-02-08 02:43:43,1711792.2010024711,control,2024-02-08
801b042a-8a44-4d8a-8cff-52e3e9daa942,Young Group,nicholaswalker@example.com,001-870-762-3972,Manufacturing,Europe,Webinar,Small,2024-04-29 00:55:05,4593841.826843411,control,2024-04-29
5d2cbba7-6e3c-4cea-adca-eb52d3c25828,"Lee, Howard and Nelson",david90@example.com,(417)476-2534,Technology,Europe,Trade Show,Enterprise,2024-02-19 18:54:15,1013494.3029700458,control,2024-02-19
5da6ea84-6675-4f2a-a191-e40c562653c9,Hurst-Roberts,rodriguezjoshua@example.net,(472)938-0468,Retail,Asia Pacific,Webinar,Small,2024-02-01 20:49:28,745990.2627983438,control,2024-02-01
7db425e9-cfa9-49cd-b57f-cf45368441a0,Rojas-Smith,bryanwiggins@example.org,,Finance,Asia Pacific,Trade Show,small,2024-05-06 13:05:38,1981795.730406291,control,2024-05-06
d1eda7ee-7dda-49d1-9bb4-5d4a3daea60c,Montgomery and Sons,ian22@example.org,410.559.2745,Technology,Latin America,Website,Medium,2024-04-12 19:11:11,3104408.409193314,control,2024-04-12
887ad785-3461-4214-8e02-b3f936ac0840,Brown-Davidson,kimberlywang@example.org,7182718637,Education,Latin America,LinkedIn,Large,2024-05-10 10:46:02,12160948.753711848,control,2024-05-10
b756e329-cd29-4446-86db-fc5974910dd6,"Harper, Thomas and Turner",carl96@example.org,5644628792,Retail,North America,LinkedIn,Small,2024-02-20 22:36:46,296232.3209668099,control,2024-02-20
49a195b2-9c18-4b0a-a970-75e0aae6390b,Snyder-Arellano,bianca96@example.com,+1-971-458-9042x9025,Technology,Asia Pacific,Trade Show,Medium,2024-01-11 09:09:25,1284897.75281464,control,2024-01-11
eda91c76-3b10-4324-875b-21a36c7ffd93,Nelson Group,brandon48@example.net,783-621-9285,Finance,North America,Website,Enterprise,2024-05-10 10:41:48,377870.69127304864,control,2024-05-10
e64c9856-bb18-4a56-b5f3-5b0f84f15707,"Barker, Davis and Carpenter",alexanderholmes@example.com,001-376-852-1328x33898,Manufacturing,Europe,Referral,Medium,2024-04-09 01:58:50,2733144.035471733,control,2024-04-09
8eac054c-6adb-45c2-8a8a-0d50ef842383,Williams-Turner,websterkimberly@example.net,793.725.0124,Retail,Latin America,Trade Show,Large,2024-02-13 09:45:31,923477.1395670115,control,2024-02-13
2904ac54-42b4-454a-b3fb-de4cf9094f8d,"Norman, Austin and Wagner",garciabelinda@example.org,933.342.8013x87592,Finance,,Google Ads,Large,2024-02-28 14:28:56,6303774.41633274,control,2024-02-28
90954685-b9f8-44de-94a9-9ab4f3d555b5,Zavala-Coleman,rickjuarez@example.com,271-382-7548,Finance,North America,Google Ads,Small,2024-03-07 00:13:59,999999999.0,control,2024-03-07
fb121681-7495-4f5f-8aa4-465b876fb82b,Cruz Group,gloria73@example.net,(346)331-7520x71678,Healthcare,Europe,Referral,Large,2024-04-29 18:17:27,1907482.7652955574,control,2024-04-29
122304d9-1183-492f-8cce-09a5294d3027,Neal-Madden,calvinhester@example.com,696.813.6749,Technology,Asia Pacific,Trade Show,medium,2024-02-22 07:53:59,2481374.74970076,control,2024-02-22
4a4cb35a-baef-4a94-93bb-dd5b2c6a2f13,"Morrison, Sullivan and Washington",dylan71@example.org,877-732-0101x702,Manufacturing,,Google Ads,Small,2024-05-09 23:24:44,518012.82583048,control,2024-05-09
d61c32fa-37c2-4dc3-89b5-54a78b6c8b26,"Hanson, Wolf and Guerrero",msparks@example.com,+1-977-784-8588x00616,Healthcare,North America,Website,Medium,2024-02-23 17:58:23,3266661.3900242206,control,2024-02-23
b16ba32e-fbc7-4386-b23d-1ca5b2bbeb8a,Flores-Johnson,andersonmichael@example.net,001-705-261-6556,Healthcare,Asia Pacific,LinkedIn,Medium,2024-05-08 18:12:38,4686540.054338918,control,2024-05-08
be3812ca-0800-4418-b1df-a86fa5556458,Chapman-Odom,uhudson@example.net,671-735-7852,Retail,Asia Pacific,Referral,medium,2024-01-08 10:43:26,493707.2237185276,control,2024-01-08
a583b59b-710f-4e86-878c-0251a6a66fec,Pearson LLC,ryan85@example.org,(964)698-7820x82973,Education,Europe,Google Ads,Medium,2024-05-06 18:29:32,2405701.0131760873,control,2024-05-06
00999157-fedc-4f2f-95ad-13c1832f81e3,"Jennings, Evans and Graham",michelle13@example.com,542-649-3631x230,Retail,North America,Google Ads,Large,2024-03-28 17:40:32,162870.90011724082,control,2024-03-28
93549493-45c5-4b2d-aaf0-e8115193ad51,"Mclaughlin, Shaffer and Manning",grobinson@example.org,747.364.9078,Technology,North America,Cold Email,Large,2024-04-30 04:32:40,1724202.6852791398,control,2024-04-30
fcb93569-d3d4-41dd-8d7b-68a5b7d19729,Wells-Sanchez,natasha25@example.com,001-754-309-0034x864,Technology,Asia Pacific,Webinar,Small,2024-04-25 12:27:06,965582.1305392605,control,2024-04-25
520e1da6-3333-4697-9473-7a0168091001,Reyes-Reynolds,carolcarney@example.com,001-736-926-2044x3973,Finance,North America,Google Ads,Medium,2024-04-15 02:32:48,1112014.6001300327,control,2024-04-15
b70eefba-03b2-4ef5-bd63-e19b0eb14872,Anderson-Morris,tmcdaniel@example.com,001-769-241-1800x537,Manufacturing,Latin America,Trade Show,Enterprise,2024-02-01 07:04:14,10555901.879585518,control,2024-02-01
29ed7135-ea8c-4d92-90f0-6d16c48ae8de,"Harvey, Turner and Foster",david80@example.net,(742)887-5721,Finance,Asia Pacific,LinkedIn,Large,2024-01-02 22:57:44,1631881.3240687866,control,2024-01-02
b0031cd1-9aa4-4f78-a691-d3062d8fc119,Edwards and Sons,rsavage@example.net,(464)949-4856x257,Education,Europe,Cold Email,Small,2024-02-21 18:07:50,1411460.2157846973,control,2024-02-21
224ac2a4-8a6b-4845-b705-db3362813a4c,Brown and Sons,harrisonfrank@example.com,(317)507-5877x71215,Finance,Latin America,Google Ads,Large,2024-01-18 10:13:34,1407900.2593088415,control,2024-01-18
754344c7-910b-48d8-ab04-3fa46fe26ac6,"Martinez, Brooks and Hickman",hooderic@example.org,477.549.0509x759 ext 456,Technology,Latin America,Referral,Small,2024-04-11 18:18:13,552175.1355264775,control,2024-04-11
26ffd1db-f676-4441-bcc9-0305032fdcdc,Fitzgerald-Dorsey,michaeldavis@example.com,437.876.7499x61659,Healthcare,Asia Pacific,Referral,Medium,2024-04-18 23:16:07,32951910.89545114,control,2024-04-18
8f41528a-f8bb-488c-8761-bbee03f3c331,Hawkins Inc,nicole52@example.org,701.256.1931x83745,Finance,Asia Pacific,Trade Show,Small,2024-04-18 19:59:26,1489514.043406591,control,2024-04-18
ce15878f-d6ac-4665-bca5-94bc06605f11,Armstrong-Williams,davidtorres@example.com,947-202-2960x4432,Finance,Asia Pacific,Trade Show,Large,2024-02-09 06:32:41,4122609.1113520768,control,2024-02-09
85722bc5-d8d9-470f-848d-be7a8fe988e4,Jones-Williams,kberry@example.com,867-892-2877x72519,Technology,Asia Pacific,Trade Show,Enterprise,2024-02-14 15:35:32,6407177.411649361,control,2024-02-14
29673963-1124-4187-953e-983abd7cd3f9,Morgan-Williams,pfitzgerald@example.org,(209)548-1813,Healthcare,Europe,Trade Show,Medium,2024-03-25 23:31:23,2361179.815510376,control,2024-03-25
f4f7c23b-f655-4e2e-b6e2-942c51568819,Franco-James,megan39@example.net,802-589-1416x1284 ext 456,Technology,North America,Trade Show,Medium,2024-04-09 18:08:01,1231591.553598217,control,2024-04-09
d584bd1f-66bc-42c8-a823-18fb5eee17c0,"Smith, Campbell and Morse",james94@example.net,237.550.4793,Finance,North America,Referral,Medium,2024-01-04 10:01:21,2441470.691707656,control,2024-01-04
5db7f39d-1c24-40cc-b386-73ed8237bfcf,Beard Inc,tiffanycoleman@example.org,832.254.1107,Retail,North America,Referral,Small,2024-03-12 00:46:02,872576.9314769431,control,2024-03-12
e5d2a4d6-c2e9-4562-a0b5-e083e6c7b99f,Hobbs-Harvey,debra07@example.net,793-811-0919x39284,Education,Asia Pacific,Google Ads,Small,2024-05-20 03:08:21,2355992.7201585216,control,2024-05-20
c8ff3570-2216-48a3-9cd4-cba7e1964833,Holmes Ltd,brianhunter@example.net,9659333153,Education,North America,Trade Show,Large,2024-04-16 05:43:12,240725.96540785383,control,2024-04-16
d9a9cb5c-3754-4498-9585-f6a1ea421cfc,Gonzalez LLC,jefferygreen@example.org,583-623-0241x02615,Retail,North America,Cold Email,Medium,2024-01-17 00:36:22,7029392.535503533,control,2024-01-17
454d4bf1-88d2-4f4d-85cd-1e1595835299,Norton and Sons,ubenson@example.net,(930)599-3842x53042,Retail,Latin America,Webinar,Small,2024-02-22 17:13:35,3481765.9899015385,control,2024-02-22
1cc96aa5-70ba-4bef-acc7-4b675562f629,Sample Corp LLC,brobinson@example.com,001-925-748-1214,Healthcare,North America,Referral,Small,2024-03-15 15:04:06,1062541.243264795,control,2024-03-15
0b1ec4d4-9c01-401f-aa7b-1eaa598295c3,Marshall PLC,ronald76@example.com,(375)646-0273x415,Finance,North America,Google Ads,Large,2024-03-25 00:21:20,25496459.97981819,control,2024-03-25
63d4877d-47e5-4c0c-8418-769812ccd058,Campbell-Reed,lbautista@example.net,5789263337,Finance,Europe,Referral,Small,2024-01-04 02:45:24,340688.0163786444,control,2024-01-04
08e403b4-7ced-4b5a-8088-8b19542b8988,Brown-Hughes,krodriguez@example.com,,Retail,,Cold Email,Small,2024-03-15 12:49:56,1454372.806752911,control,2024-03-15
b9ee9162-35be-4a66-9df3-ba6d31822f4c,"Smith, Murphy and Browning",hmoore@example.org,+1-867-916-3234,Education,Latin America,LinkedIn,Large,2024-01-20 23:17:23,176189.83349307286,control,2024-01-20
fbcf0172-fe1a-435b-93b3-46f8a5a8781f,"Crosby, Matthews and Shaw",ahill@example.org,216.393.8597x779,Technology,Asia Pacific,LinkedIn,Enterprise,2024-02-27 22:55:25,8987797.220253883,control,2024-02-27
64df2a93-cf1b-4eff-84c0-5189607b5aa6,Reed-Kirby,peter26@example.org,,Finance,Europe,Webinar,Small,2024-04-15 02:06:26,5425139.946898792,control,2024-04-15
3ccac3ee-2f21-4246-9322-4b4a25b69ab6,"Quinn, Ellis and Bartlett",hollydavis@example.net,8323484137,Manufacturing,North America,Webinar,Small,2024-03-06 13:06:15,3098576.0986680016,control,2024-03-06
35b80a16-8537-46ec-ba72-74e25cdd2e0e,"Sandoval, Reeves and Kim",khoover@example.org,3912241862,Finance,Europe,Cold Email,Small,2024-01-25 21:45:27,1197835.2244918603,control,2024-01-25
363d61a5-50f3-4c78-9d00-ae8ba9eed111,Robinson-Barrett,debra50@example.org,664.397.1892,Technology,Europe,Website,Enterprise,2024-05-22 01:16:30,4024390.394231155,control,2024-05-22
bd87b3ee-3712-41cb-b6c3-793b3e255ed6,"Smith, Kane and Jones",brettbraun@example.org,(812)998-3381,Manufacturing,North America,Cold Email,Small,2024-03-07 23:51:30,483861.47950427106,control,2024-03-07
cadc3e50-5941-49c6-9800-a521528dba7d,"Gonzalez, Coleman and Obrien",justin73@example.com,915.266.2776x8962,Retail,,Webinar,Small,2024-04-23 16:24:56,3893882.500081422,control,2024-04-23
78451d7f-74d0-4ae1-b312-bd17127a7a7d,"Harrison, Moore and Lopez",hensleyjessica@example.com,866.465.6749x1601,Retail,,LinkedIn,Medium,2024-05-01 15:07:51,4355827.383418096,control,2024-05-01
a0c35fcd-1326-4241-ae88-8f85b4b828f3,Krueger-Wise,william75@example.net,4666337050 x1001,Manufacturing,Asia Pacific,Website,Small,2024-03-11 21:26:20,11494271.08314079,control,2024-03-11
9b0f2373-6f41-4a1a-8f0b-a1b87045a221,"Taylor, Tucker and Shaw",hayeslisa@example.org,,Healthcare,Europe,Cold Email,medium,2025-02-20 14:30:00,4759334.030149896,control,2024-05-16
301cf58f-0efa-45f5-a2d0-6c27c5cbbed7,"White, Malone and Green",nalexander@example.org,+1-921-941-6141x5093,Healthcare,,Cold Email,large,2024-03-14 08:14:30,778356.8122220063,control,2024-03-14
f8e83c28-5018-4754-9b2e-2737402bed71,"Parks, Kane and Robertson",aaronlittle@example.com,3507573976,Technology,North America,Google Ads,Medium,2024-05-14 11:26:45,606679.0841698638,control,2024-05-14
e92db9d6-d4a1-4843-9449-efe7cedea05d,Miller-Davis,juliewilson@example.com,(556)890-4098 x1001,Manufacturing,,Trade Show,Medium,2024-04-04 13:39:46,10411546.411905125,control,2024-04-04
b1e2dcc7-8e53-49d5-93c0-4ed2606343bd,Thomas-Ortega,georgekyle@example.net,,Education,Europe,LinkedIn,Medium,2024-02-23 19:26:46,1564597.1591239288,control,2024-02-23
7a7541d0-edc0-46bd-875d-2c50e108a474,"Berry, Welch and Lewis",janet60@example.com,,Education,Asia Pacific,Trade Show,Small,2024-02-15 01:32:41,1296602.460551246,control,2024-02-15
d42f6280-b87a-45fe-94e0-b446bd3b2149,"Clark, Oconnor and Cochran",leblanckimberly@example.com,001-364-620-8656x7566,Manufacturing,Europe,Google Ads,Medium,2024-02-23 17:40:17,11053032.715373639,control,2024-02-23
6aa44d04-0e64-4be3-ba94-be77da033213,Haynes PLC,udavis@example.net,4475292774,Retail,Latin America,Trade Show,Large,2024-04-12 01:30:33,3634885.843165249,control,2024-04-12
fb8742bc-66ac-48b5-a26c-6413a43286c3,"Gonzalez, Curtis and Cox",gregoryvanessa@example.org,(862)401-5720x1859,Healthcare,Europe,Webinar,Small,2024-03-20 14:52:31,7700111.485782571,control,2024-03-20
c85604fa-51c6-4c0b-989f-05b3322e0169,May-Kerr,andrewberry@example.net,341.492.6764x9215,Healthcare,North America,Trade Show,Small,2024-01-31 03:54:00,2787576.9216807913,control,2024-01-31
0cf22ebf-444e-4d88-ac5c-d73fdf0fa369,"Smith, Hawkins and Herrera",lbrown@example.net,001-213-412-9208x751,Education,Asia Pacific,Trade Show,Medium,2024-05-27 22:41:43,1504228.0965425207,control,2024-05-27
4512fe17-2730-4d41-8e49-080738d1e629,Delete This Company,ksantos@example.com,414.862.8314x359,Education,North America,Trade Show,Medium,2024-04-11 05:59:11,559031.1214047046,control,2024-04-11
c5f08af8-e068-4707-9ae9-68094598272b,Hill Inc,opetty@example.com,712-684-9718 extension 789,Retail,North America,Cold Email,Small,2024-02-23 09:50:51,1095351.8179580623,control,2024-02-23
ffc965e1-f320-4b89-b918-9169e975aba4,"Fowler, Wood and Waters",lmann@example.com,(778)344-6834x146,Finance,Asia Pacific,Website,Small,2024-01-18 07:05:38,1155803.8615235616,control,2024-01-18
c64e5353-2310-4fbc-9678-ef2a1a4a515a,Bartlett Ltd,kleinjacqueline@example.net,(738)490-9728x321,Manufacturing,North America,Trade Show,Medium,2024-01-06 01:45:58,1510609.4784297608,control,2024-01-06
1f33b63d-8fd6-40db-910c-6ba3d59ab1ae,Hickman-Haley,wallspatricia@example.com,2507975451,Education,Asia Pacific,Google Ads,Small,2024-03-20 08:58:39,416392.55349346617,control,2024-03-20
be0e9ce5-0261-4128-bcc3-ecaebcb72dd5,"Fuller, Hernandez and Martinez",mjohnson@example.org,(909)231-0668x43356,Education,North America,Cold Email,Large,2024-03-08 20:44:25,13147596.107281636,control,2024-03-08
af776aeb-60e9-4d6f-ac73-4a663d69785a,Cox-Torres,caldwellfelicia@example.org,455-398-9534x39611,Technology,North America,Cold Email,Large,2024-03-08 11:11:54,1674897.7072452637,control,2024-03-08
0cafa332-3486-44ea-86d3-2429620e3baa,"Roth, Lee and Griffin",jonesamy@example.com,773-982-0236x8485,Healthcare,North America,Website,Medium,2024-01-15 23:30:03,638249.131161219,control,2024-01-15
acf4540d-346f-4aa8-9bef-905af90487f3,Harris-Soto,omoore@example.net,001-965-427-1727x2239,Finance,Latin America,LinkedIn,Medium,2024-03-21 12:47:52,3863935.6523234057,control,2024-03-21
fa0b6d8d-011e-4939-b4b0-4f9c0c940538,Rodriguez Inc,andersonkayla@example.com,(490)901-8513,Technology,Asia Pacific,Website,Medium,2024-05-17 22:11:10,-100000.0,control,2024-05-17
fb185f98-763a-4249-8694-b32697a5895e,"Mcdaniel, Weber and Mitchell",nelsonvictor@example.com,810-622-5267x711,Healthcare,Europe,Referral,Medium,2024-02-23 19:55:39,6603146.188480234,control,2024-02-23
327631fa-fd82-4a7a-a3e9-65c47d008008,Cooley-White,fgomez@example.com,,Manufacturing,Asia Pacific,Website,Large,2024-02-22 19:17:24,2977502.3324941555,control,2024-02-22
460ece05-f169-44aa-bc3c-f6a6c7b14849,Brown and Sons,haydenjane@example.com,001-706-450-1917x9202,Education,Latin America,Google Ads,Medium,2024-03-15 22:03:33,9521852.114709754,control,2024-03-15
2365f08f-2911-4acb-acbb-4e3fdd66218e,Smith Group,kathyharrison@example.org,001-484-476-5704x1200,Manufacturing,Europe,Referral,Small,2024-01-29 19:58:52,2490020.784863522,control,2024-01-29
a37561ca-1901-404d-9045-0e623aaf2469,Frazier-Liu,samantha84@example.net,862.241.8623,Technology,Europe,LinkedIn,Small,2024-01-04 23:11:59,199766.21174131485,control,2024-01-04
3f231479-bcc1-44ef-b5e1-540a3e3e9a99,Carson PLC,velasqueztaylor@example.com,+1-766-220-5634x1115,Healthcare,Latin America,Website,enterprise,2024-03-20 21:37:12,34132594.722421154,control,2024-03-20
8cce04dc-8f0b-4ce0-8597-8efbcd2f99bd,Weaver Inc,carlaavila@example.com,,Technology,North America,Referral,Small,2024-03-28 10:16:55,6655825.500675552,control,2024-03-28
100aa035-9a4d-48ac-b04c-f22386c24e0f,Sample Corp LLC,josephdavila@example.net,7976005140,Education,Europe,LinkedIn,Large,2024-03-08 12:38:08,1259880.4167844343,control,2024-03-08
1138d7e0-7ba5-41ce-9180-3111b97e188d,"Davis, Higgins and Wilkerson",kaylamartin@example.net,598.357.2545x96063,Retail,Europe,Cold Email,enterprise,2024-01-29 17:52:30,39158263.340919256,control,2024-01-29
590716dd-f90e-49da-9a84-84ccd0e12e0c,Caldwell-Bailey,dday@example.org,721-766-3651,Finance,Europe,LinkedIn,Large,2024-05-21 16:50:00,2987782.5823802236,control,2024-05-21
d8e9ceac-8fb1-487f-a7e9-8b496d86b6a7,Olson-Nichols,tammykim@example.net,001-460-789-3199,Technology,Latin America,Google Ads,Small,2024-05-07 11:39:36,1751649.1404703555,control,2024-05-07
bb11c754-9e91-4d0e-a6e0-8393f0c61993,Hernandez LLC,matthew96@example.org,+1-863-496-0962 x1001,Manufacturing,Europe,Website,Large,2024-01-12 22:13:46,9300295.733776396,control,2024-01-12
cd8959c8-85f7-4c30-9d74-197cda489047,Holmes-Kim,mckinneydavid@example.org,+1-496-248-2531x1060,Retail,Asia Pacific,Website,Small,2024-05-27 03:19:21,260025.15409304842,control,2024-05-27
dd6261b7-a164-46b3-9492-d2ac31a722ba,Burton Ltd,rodriguezsara@example.org,524-842-1175 ext 456,Manufacturing,North America,Webinar,Large,2024-01-31 06:45:32,4055149.6030468587,control,2024-01-31
9145c587-dd82-4be6-910a-61d8b022984a,Gutierrez Group,clarkrobert@example.com,+1-972-224-0299x0155,Technology,Asia Pacific,Google Ads,Small,2024-02-06 17:53:03,1813821.7119800963,control,2024-02-06
336fe924-a5ca-49a6-9929-cc5d8c83f909,"Scott, Martinez and Obrien",holmeskathleen@example.org,(513)305-2312x447,Education,Europe,Referral,Medium,2024-02-27 19:28:52,4994177.053946941,control,2024-02-27
827db6a2-95f6-4feb-830f-11f96fde074c,"Pearson, Owens and Lamb",zhunt@example.org,823-946-1994x237,Education,Asia Pacific,Referral,Small,2024-05-07 05:19:39,982420.9046249032,control,2024-05-07
