lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
70e338fb-79ed-4a8a-a3b2-9a3f1f3f4a65,Jennings PLC,duplicate@example.com,6138290227,Manufacturing,Latin America,Website,Small,2024-01-26 09:45:46,9336523.900926668,control,2024-01-26
4ff57eb6-0715-4a37-8b21-c1c658daa619,Green Ltd,toddlloyd@example.org,212-692-7663x72395,Healthcare,North America,Trade Show,Small,2024-05-14 23:09:26,1409453.4287595185,control,2024-05-14
155d6cd9-6e32-4c6f-a9ae-429e74f0c082,"Walsh, Blanchard and Reynolds",matthew41@example.com,+1-296-373-9385x2580,Finance,Asia Pacific,Referral,Small,2024-02-05 12:54:41,3940714.9010245334,control,2024-02-05
8787602f-c545-4485-ab63-881b03396932,Fox Ltd,ubell@example.com,330-409-1093x911,Technology,North America,LinkedIn,Small,2024-01-05 08:46:55,2537622.4832692016,control,2024-01-05
e2929150-2f6c-49bd-a332-3b8be6df93c9,"Knight, Coffey and Kemp",jonowens@example.org,+1-274-665-4214x0665,Healthcare,Europe,Referral,Large,2024-05-17 05:23:45,25191959.906388402,control,2024-05-17
ae8b4cce-9d63-4f7c-ab6b-3bd7f0618db1,"Luna, Waters and Smith",ohernandez@example.org,9649256908 x123,Technology,Latin America,Referral,Large,2024-01-26 14:46:29,2185828.361687113,control,2024-01-26
2a6149ed-fe84-4a5c-abf0-4e2882fbda83,Hodges-Roberts,gregorywilliams@example.com,+1-534-961-5717x32030,Technology,Europe,Trade Show,Medium,2024-01-30 08:48:05,18374632.81230248,control,2024-01-30
52a2ecc0-442c-43b0-9e04-be7aa58a7fc0,"Schneider, Porter and Hanna",blevy@example.org,,Manufacturing,North America,Website,Medium,2024-05-21 21:36:12,2901730.9500319287,control,2024-05-21
15134657-a903-4220-aadb-c6db236411aa,French-Williams,lewisdesiree@example.net,282.593.1027x079,Retail,Asia Pacific,LinkedIn,Large,2024-05-03 20:08:15,947998.7889484548,control,2024-05-03
afc4e82a-84f0-47be-bf3c-fa97d756f543,"Gregory, Nguyen and Daugherty",marcoconnell@example.org,001-909-525-1142x62582,Technology,North America,Cold Email,Small,2024-05-03 03:07:32,337836.2546982945,control,2024-05-03
8f869b32-966b-40af-84e0-468e8a48d1e9,Mills-Jenkins,cheryljohnson@example.org,001-379-714-5608x331,Manufacturing,North America,Referral,Small,2024-02-22 05:26:58,1171268.7012540486,control,2024-02-22
8ecc1d1c-7562-473e-82c2-513304c5da00,Buckley and Sons,kristenwashington@example.org,537-399-5635,Manufacturing,Europe,Cold Email,Small,2024-02-08 02:43:43,1711792.2010024711,control,2024-02-08
7cf0a0ee-6712-41f4-aa6e-ca16ae859971,Young Group,nicholaswalker@example.com,001-870-762-3972,Manufacturing,Europe,Webinar,Small,2024-04-29 00:55:05,4593841.826843411,control,2024-04-29
93c21a8a-bb81-4fc0-a74b-4f6e5a9405dd,"Lee, Howard and Nelson",david90@example.com,(417)476-2534,Technology,Europe,Trade Show,Enterprise,2024-02-19 18:54:15,1013494.3029700458,control,2024-02-19
edcf03cc-e301-44a2-bdac-4a032f94133a,Hurst-Roberts,rodriguezjoshua@example.net,(472)938-0468,Retail,Asia Pacific,Webinar,Small,2024-02-01 20:49:28,745990.2627983438,control,2024-02-01
41cc7368-a60b-43b6-bea6-efe01c01472c,Rojas-Smith,duplicate@example.com,,Finance,Asia Pacific,Trade Show,Small,2024-05-06 13:05:38,1981795.730406291,control,2024-05-06
87972a32-7e8b-4f13-bf44-a80a75399ba4,Montgomery and Sons,ian22@example.org,410.559.2745,Technology,Latin America,Website,Medium,2024-04-12 19:11:11,3104408.409193314,control,2024-04-12
9297d1be-f7b1-42f9-9fa0-386ad9324ff9,Brown-Davidson,kimberlywang@example.org,7182718637 x123,Education,Latin America,LinkedIn,Large,2024-05-10 10:46:02,12160948.753711848,control,2024-05-10
9f9949ce-f5e9-4f4b-8860-797edd49406c,"Harper, Thomas and Turner",duplicate@example.com,5644628792,Retail,North America,LinkedIn,Small,2024-02-20 22:36:46,296232.3209668099,control,2024-02-20
5ff0d005-c5f9-4f87-bab4-9f944cd5b746,Snyder-Arellano,bianca96@example.com,+1-971-458-9042x9025,Technology,Asia Pacific,Trade Show,Medium,2024-01-11 09:09:25,1284897.75281464,control,2024-01-11
b54bef81-f846-4a2a-9f17-53bfc8dac1f0,Nelson Group,brandon48@example.net,783-621-9285,Finance,North America,Website,Enterprise,2024-05-10 10:41:48,377870.69127304864,control,2024-05-10
3785afa4-c280-42f0-92a8-09f61d11ce74,"Barker, Davis and Carpenter",duplicate@example.com,001-376-852-1328x33898,Manufacturing,Europe,Referral,Medium,2024-04-09 01:58:50,2733144.035471733,control,2024-04-09
7433f06a-4328-4924-8205-7b1ae7aa893b,Williams-Turner,websterkimberly@example.net,793.725.0124,Retail,Latin America,Trade Show,Large,2024-02-13 09:45:31,923477.1395670115,control,2024-02-13
0844e091-001e-4722-be93-7fe4b2e59aeb,"Norman, Austin and Wagner",garciabelinda@example.org,933.342.8013x87592,Finance,Asia Pacific,Google Ads,Large,2024-02-28 14:28:56,6303774.41633274,control,2024-02-28
961b88f1-547c-4639-a8a3-f40983f97be0,Zavala-Coleman,rickjuarez@example.com,271-382-7548,Finance,North America,Google Ads,Small,2024-03-07 00:13:59,435007.04349862767,control,2024-03-07
ff93e4f7-a3fa-446c-ac69-e57e9ae27535,Cruz Group,gloria73@example.net,(346)331-7520x71678,Healthcare,Europe,Referral,Large,2024-04-29 18:17:27,1907482.7652955574,control,2024-04-29
2499beaa-9461-4935-94bc-aafe12c29bbf,Neal-Madden,calvinhester@example.com,696.813.6749,Technology,Asia Pacific,Trade Show,Medium,2024-02-22 07:53:59,2481374.74970076,control,2024-02-22
d030d4d1-a602-4854-844d-575c5a9d7eb2,"Morrison, Sullivan and Washington",dylan71@example.org,877-732-0101x702 x123,Manufacturing,Europe,Google Ads,Small,2024-05-09 23:24:44,518012.82583048,control,2024-05-09
c7380963-39b0-4a2f-8162-41cb1662620b,"Hanson, Wolf and Guerrero",msparks@example.com,+1-977-784-8588x00616,Healthcare,North America,Website,Medium,2024-02-23 17:58:23,3266661.3900242206,control,2024-02-23
7ed54918-ba25-4d16-bd23-1132cce1fd05,Flores-Johnson,andersonmichael@example.net,001-705-261-6556,Healthcare,Asia Pacific,LinkedIn,Medium,2024-05-08 18:12:38,4686540.054338918,control,2024-05-08
f3559334-e126-4f7e-909a-41f770613ef3,Chapman-Odom,uhudson@example.net,671-735-7852,Retail,Asia Pacific,Referral,Medium,2024-01-08 10:43:26,493707.2237185276,control,2024-01-08
036e0271-e019-4f56-9176-fd3120f40f64,Pearson LLC,ryan85@example.org,(964)698-7820x82973,Education,Europe,Google Ads,Medium,2024-05-06 18:29:32,2405701.0131760873,control,2024-05-06
2a647599-3163-4325-ab98-0d1e59395feb,"Jennings, Evans and Graham",michelle13@example.com,542-649-3631x230,Retail,North America,Google Ads,Large,2024-03-28 17:40:32,162870.90011724082,control,2024-03-28
4753e247-122f-4911-8713-c68d729ed778,"Mclaughlin, Shaffer and Manning",grobinson@example.org,747.364.9078,Technology,North America,Cold Email,Large,2024-04-30 04:32:40,1724202.6852791398,control,2024-04-30
52ad566d-5677-49c1-9da1-285bf0449971,Wells-Sanchez,natasha25@example.com,001-754-309-0034x864 x123,Technology,Asia Pacific,Webinar,Small,2024-04-25 12:27:06,965582.1305392605,control,2024-04-25
168a709b-06f1-48ee-a6aa-087ff94e22c8,Reyes-Reynolds,carolcarney@example.com,001-736-926-2044x3973,Finance,North America,Google Ads,Medium,2024-04-15 02:32:48,1112014.6001300327,control,2024-04-15
b4870629-1041-450c-b76b-b8ee31ba6ff1,Anderson-Morris,tmcdaniel@example.com,001-769-241-1800x537,Manufacturing,Latin America,Trade Show,Enterprise,2024-02-01 07:04:14,10555901.879585518,control,2024-02-01
be458727-8203-4386-a1b5-984d961af352,"Harvey, Turner and Foster",david80@example.net,(742)887-5721,Finance,Asia Pacific,LinkedIn,Large,2024-01-02 22:57:44,1631881.3240687866,control,2024-01-02
f06a4d61-0ba2-4626-b259-c075b015e15c,Edwards and Sons,rsavage@example.net,(464)949-4856x257 x123,Education,Europe,Cold Email,Small,2024-02-21 18:07:50,1411460.2157846973,control,2024-02-21
2eab51b8-f387-4bf6-8f19-903c95fbd0a8,Brown and Sons,harrisonfrank@example.com,(317)507-5877x71215,Finance,Latin America,Google Ads,Large,2024-01-18 10:13:34,1407900.2593088415,control,2024-01-18
59403396-a643-4300-bae8-864fb62da63d,"Martinez, Brooks and Hickman",duplicate@example.com,477.549.0509x759,Technology,Latin America,Referral,Small,2024-04-11 18:18:13,552175.1355264775,control,2024-04-11
65ff2778-4763-41b2-81d6-5a982abe9d7d,Fitzgerald-Dorsey,michaeldavis@example.com,437.876.7499x61659,Healthcare,Asia Pacific,Referral,Medium,2024-04-18 23:16:07,32951910.89545114,control,2024-04-18
2f70ae9e-8b10-4193-993c-c43c6be39b3d,Hawkins Inc,nicole52@example.org,701.256.1931x83745,Finance,Asia Pacific,Trade Show,Small,2024-04-18 19:59:26,1489514.043406591,control,2024-04-18
977af8f4-4b3c-4a38-ae40-b22e3003ef77,Armstrong-Williams,davidtorres@example.com,947-202-2960x4432,Finance,Asia Pacific,Trade Show,Large,2024-02-09 06:32:41,4122609.1113520768,control,2024-02-09
da45c13f-3abb-491e-83d4-837bd6c220b1,Jones-Williams,kberry@example.com,867-892-2877x72519,Technology,Asia Pacific,Trade Show,Enterprise,2024-02-14 15:35:32,6407177.411649361,control,2024-02-14
e7844f1b-9387-4dc4-94da-637729e7ccfa,Morgan-Williams,pfitzgerald@example.org,(209)548-1813,Healthcare,Europe,Trade Show,Medium,2024-03-25 23:31:23,2361179.815510376,control,2024-03-25
5eca939a-c6a3-4010-a866-04e5e667b8b7,Franco-James,megan39@example.net,802-589-1416x1284,Technology,North America,Trade Show,Medium,2024-04-09 18:08:01,1231591.553598217,control,2024-04-09
2b18293c-e766-4320-90f5-ebe6e923e14f,"Smith, Campbell and Morse",james94@example.net,237.550.4793,Finance,North America,Referral,Medium,2024-01-04 10:01:21,2441470.691707656,control,2024-01-04
8ec7caa4-eefd-446e-87f3-94799c754268,Beard Inc,tiffanycoleman@example.org,832.254.1107,Retail,North America,Referral,Small,2024-03-12 00:46:02,872576.9314769431,control,2024-03-12
8e7ee7d0-f90a-4a39-bc9a-8613ef8f1f1b,Hobbs-Harvey,debra07@example.net,793-811-0919x39284,Education,Asia Pacific,Google Ads,Small,2024-05-20 03:08:21,2355992.7201585216,control,2024-05-20
544da145-f788-4778-a705-581f38dba9a7,Holmes Ltd,brianhunter@example.net,9659333153,Education,North America,Trade Show,Large,2024-04-16 05:43:12,240725.96540785383,control,2024-04-16
db4b92c5-24cc-4b46-8e39-ca05f5cc9007,Gonzalez LLC,jefferygreen@example.org,583-623-0241x02615,Retail,North America,Cold Email,Medium,2024-01-17 00:36:22,7029392.535503533,control,2024-01-17
87a3a4d6-920c-46a3-8052-54aa6dec9d2c,Norton and Sons,ubenson@example.net,(930)599-3842x53042,Retail,Latin America,Webinar,Small,2024-02-22 17:13:35,3481765.9899015385,control,2024-02-22
4a066779-5559-43d8-8cbe-2f19331ca0ac,Sample Corp,brobinson@example.com,001-925-748-1214,Healthcare,North America,Referral,Small,2024-03-15 15:04:06,1062541.243264795,control,2024-03-15
feab7590-00fa-4d17-bd90-a5f3a1f80599,Marshall PLC,ronald76@example.com,(375)646-0273x415,Finance,North America,Google Ads,Large,2024-03-25 00:21:20,25496459.97981819,control,2024-03-25
bd98f8ec-f501-40b8-9a88-de50b90d01e6,Campbell-Reed,lbautista@example.net,5789263337,Finance,Europe,Referral,Small,2024-01-04 02:45:24,340688.0163786444,control,2024-01-04
8d2b9d5b-4cff-4528-bf1e-ebb124cc2a2d,Brown-Hughes,krodriguez@example.com,,Retail,Latin America,Cold Email,Small,2024-03-15 12:49:56,1454372.806752911,control,2024-03-15
f88b38ae-f2ff-446e-aeae-dd21ef8adbd4,"Smith, Murphy and Browning",hmoore@example.org,+1-867-916-3234,Education,Latin America,LinkedIn,Large,2024-01-20 23:17:23,176189.83349307286,control,2024-01-20
dd1ceeeb-3b53-41e5-9031-715c28bdfa42,"Crosby, Matthews and Shaw",ahill@example.org,216.393.8597x779,Technology,Asia Pacific,LinkedIn,Enterprise,2024-02-27 22:55:25,8987797.220253883,control,2024-02-27
28f2297d-fc06-47d7-9382-dd68b23efe33,Reed-Kirby,peter26@example.org,,Finance,Europe,Webinar,Small,2024-04-15 02:06:26,5425139.946898792,control,2024-04-15
2cfdc2e7-be61-4258-bbb5-247f619a319b,"Quinn, Ellis and Bartlett",hollydavis@example.net,8323484137,Manufacturing,North America,Webinar,Small,2024-03-06 13:06:15,3098576.0986680016,control,2024-03-06
8f3d8f44-7909-4c5f-9930-97be55dbb59b,"Sandoval, Reeves and Kim",khoover@example.org,3912241862,Finance,Europe,Cold Email,Small,2024-01-25 21:45:27,1197835.2244918603,control,2024-01-25
4fbf9e39-a2e5-45b4-9c1d-6eedacd34b17,Robinson-Barrett,debra50@example.org,664.397.1892,Technology,Europe,Website,Enterprise,2024-05-22 01:16:30,4024390.394231155,control,2024-05-22
4b25bcbe-ac57-4a5c-9e08-cc1acd14ccc6,"Smith, Kane and Jones",brettbraun@example.org,(812)998-3381,Manufacturing,North America,Cold Email,Small,2024-03-07 23:51:30,483861.47950427106,control,2024-03-07
7ecb2c41-4afb-474e-a925-6fe12fb48008,"Gonzalez, Coleman and Obrien",justin73@example.com,915.266.2776x8962,Retail,North America,Webinar,Small,2024-04-23 16:24:56,3893882.500081422,control,2024-04-23
a9689494-72e4-4915-8293-5d5bb74dc2a2,"Harrison, Moore and Lopez",hensleyjessica@example.com,866.465.6749x1601,Retail,North America,LinkedIn,Medium,2024-05-01 15:07:51,4355827.383418096,control,2024-05-01
801d5d1e-b5a7-4535-8e76-b14772a62a6a,Krueger-Wise,william75@example.net,4666337050,Manufacturing,Asia Pacific,Website,Small,2024-03-11 21:26:20,11494271.08314079,control,2024-03-11
74b05c8f-0de3-4b5a-befe-c202815752f9,"Taylor, Tucker and Shaw",hayeslisa@example.org,,Healthcare,Europe,Cold Email,Medium,2024-05-16 17:56:46,4759334.030149896,control,2024-05-16
4702ee10-0d1f-4e8d-ad00-1d25884022aa,"White, Malone and Green",nalexander@example.org,+1-921-941-6141x5093,Healthcare,Latin America,Cold Email,Large,2025-01-15 10:00:00,778356.8122220063,control,2024-03-14
894e3ca5-5e2c-44f9-b3ce-d0a24d1bbf32,"Parks, Kane and Robertson",aaronlittle@example.com,3507573976,Technology,North America,Google Ads,Medium,2024-05-14 11:26:45,606679.0841698638,control,2024-05-14
cb0a7ced-95b5-43b7-b00b-7a67e3677da6,Miller-Davis,juliewilson@example.com,(556)890-4098,Manufacturing,North America,Trade Show,Medium,2024-04-04 13:39:46,10411546.411905125,control,2024-04-04
e4964dfb-4d3c-4abc-abe9-de0e6fab7401,Thomas-Ortega,georgekyle@example.net,,Education,Europe,LinkedIn,Medium,2024-02-23 19:26:46,1564597.1591239288,control,2024-02-23
2ae8fb22-aebd-4460-bdc8-a3ed891e53b7,"Berry, Welch and Lewis",janet60@example.com,,Education,Asia Pacific,Trade Show,Small,2024-02-15 01:32:41,1296602.460551246,control,2024-02-15
d7612cce-9cdf-49ba-a9ef-a76856df7506,"Clark, Oconnor and Cochran",leblanckimberly@example.com,001-364-620-8656x7566,Manufacturing,Europe,Google Ads,Medium,2024-02-23 17:40:17,11053032.715373639,control,2024-02-23
341eafdc-a30d-4354-b5e5-b7a361e9ac85,Haynes PLC,udavis@example.net,4475292774 x123,Retail,Latin America,Trade Show,Large,2024-04-12 01:30:33,3634885.843165249,control,2024-04-12
32b5fe69-7f92-4b9a-a334-726aaffd2674,"Gonzalez, Curtis and Cox",gregoryvanessa@example.org,(862)401-5720x1859 x123,Healthcare,Europe,Webinar,Small,2024-03-20 14:52:31,7700111.485782571,control,2024-03-20
dfb4b42b-0660-4e2c-b345-ab836834992d,May-Kerr,andrewberry@example.net,341.492.6764x9215,Healthcare,North America,Trade Show,Small,2024-01-31 03:54:00,2787576.9216807913,control,2024-01-31
e6d7cf08-575c-4cc8-8358-304b3dba8d41,"Smith, Hawkins and Herrera",lbrown@example.net,001-213-412-9208x751,Education,Asia Pacific,Trade Show,Medium,2024-05-27 22:41:43,1504228.0965425207,control,2024-05-27
2982a960-d6e0-476e-97a6-b9ecaf001156,Sample Corp,ksantos@example.com,414.862.8314x359,Education,North America,Trade Show,Medium,2024-04-11 05:59:11,559031.1214047046,control,2024-04-11
7e98cfc4-2ff4-4183-87d0-ab156cc83bb1,Hill Inc,opetty@example.com,712-684-9718,Retail,North America,Cold Email,Small,2024-02-23 09:50:51,1095351.8179580623,control,2024-02-23
333fa6d2-55f6-4cdd-a875-832a8499bd02,"Fowler, Wood and Waters",lmann@example.com,(778)344-6834x146,Finance,Asia Pacific,Website,Small,2024-01-18 07:05:38,999999999.0,control,2024-01-18
019183ba-5346-4926-8933-1d08aaae003d,Bartlett Ltd,kleinjacqueline@example.net,(738)490-9728x321,Manufacturing,North America,Trade Show,Medium,2024-01-06 01:45:58,1510609.4784297608,control,2024-01-06
c7eb90bc-4fcc-4b73-b482-8e97b4425e33,Hickman-Haley,wallspatricia@example.com,2507975451,Education,Asia Pacific,Google Ads,Small,2024-03-20 08:58:39,416392.55349346617,control,2024-03-20
2ab60436-a02e-4609-a100-21016d8b2b34,"Fuller, Hernandez and Martinez",mjohnson@example.org,(909)231-0668x43356,Education,North America,Cold Email,Large,2024-03-08 20:44:25,13147596.107281636,control,2024-03-08
5746fc3c-eab4-42ce-afb4-5de8ad48d833,Cox-Torres,caldwellfelicia@example.org,455-398-9534x39611 x123,Technology,North America,Cold Email,Large,2024-03-08 11:11:54,1674897.7072452637,control,2024-03-08
9d402d71-73b0-4119-aeff-b364930ec8b3,"Roth, Lee and Griffin",jonesamy@example.com,773-982-0236x8485 x123,Healthcare,North America,Website,Medium,2024-01-15 23:30:03,638249.131161219,control,2024-01-15
54c26c85-adff-4c78-ac3a-c8795c703ad0,Harris-Soto,omoore@example.net,001-965-427-1727x2239,Finance,Latin America,LinkedIn,Medium,2024-03-21 12:47:52,3863935.6523234057,control,2024-03-21
0959d561-f2e8-41e4-9ce1-399809bd155e,Rodriguez Inc,andersonkayla@example.com,(490)901-8513,Technology,Asia Pacific,Website,Medium,2024-05-17 22:11:10,1837376.5547711605,control,2024-05-17
a0fb1bbe-7731-41b1-9421-833a973ba746,"Mcdaniel, Weber and Mitchell",nelsonvictor@example.com,810-622-5267x711,Healthcare,Europe,Referral,Medium,2024-02-23 19:55:39,6603146.188480234,control,2024-02-23
39fdc5b7-bb0c-4a50-b016-9ff10ff27666,Cooley-White,fgomez@example.com,,Manufacturing,Asia Pacific,Website,Large,2024-02-22 19:17:24,2977502.3324941555,control,2024-02-22
3ece5cc1-8ded-4eef-8880-6814e6f204ca,Brown and Sons,haydenjane@example.com,001-706-450-1917x9202,Education,Latin America,Google Ads,Medium,2024-03-15 22:03:33,9521852.114709754,control,2024-03-15
ffe451d0-bb99-4946-8b7d-fef1aa52a0f0,Smith Group,kathyharrison@example.org,001-484-476-5704x1200,Manufacturing,Europe,Referral,Small,2024-01-29 19:58:52,2490020.784863522,control,2024-01-29
5fadf693-8d6d-42b0-a9b5-5809182ae578,Frazier-Liu,samantha84@example.net,862.241.8623,Technology,Europe,LinkedIn,Small,2024-01-04 23:11:59,199766.21174131485,control,2024-01-04
48fb5873-8a94-4577-a7e3-88b840baf098,Carson PLC,velasqueztaylor@example.com,+1-766-220-5634x1115,Healthcare,Latin America,Website,Enterprise,2024-03-20 21:37:12,34132594.722421154,control,2024-03-20
3f288372-fa5c-4fa5-aeaf-7bb326cc4791,Weaver Inc,carlaavila@example.com,,Technology,North America,Referral,Small,2024-03-28 10:16:55,6655825.500675552,control,2024-03-28
1a00721c-0f4d-4713-b1d0-bfede624e2ae,Sample Corp,josephdavila@example.net,7976005140,Education,Europe,LinkedIn,Large,2024-03-08 12:38:08,1259880.4167844343,control,2024-03-08
6187390c-544c-4c75-8a40-1ecc2b01d593,"Davis, Higgins and Wilkerson",kaylamartin@example.net,598.357.2545x96063,Retail,Europe,Cold Email,Enterprise,2024-01-29 17:52:30,39158263.340919256,control,2024-01-29
6a33f7ef-8f3c-44ea-869e-56da32ba9f4e,Caldwell-Bailey,dday@example.org,721-766-3651,Finance,Europe,LinkedIn,Large,2024-05-21 16:50:00,2987782.5823802236,control,2024-05-21
3975071e-9a5f-42dc-98b6-7cb8acba2d8a,Olson-Nichols,tammykim@example.net,001-460-789-3199,Technology,Latin America,Google Ads,Small,2024-05-07 11:39:36,1751649.1404703555,control,2024-05-07
dc1a9ec4-1fe0-4ca3-a8c6-7dc7eeb02399,Hernandez LLC,matthew96@example.org,+1-863-496-0962,Manufacturing,Europe,Website,Large,2024-01-12 22:13:46,9300295.733776396,control,2024-01-12
71463f1e-7f11-4349-bfcf-f064f96c323f,Holmes-Kim,duplicate@example.com,+1-496-248-2531x1060,Retail,Asia Pacific,Website,Small,2024-05-27 03:19:21,260025.15409304842,control,2024-05-27
2f5f832e-6d02-405c-b45a-f5bcae16664b,Burton Ltd,rodriguezsara@example.org,524-842-1175 x123,Manufacturing,North America,Webinar,Large,2024-01-31 06:45:32,4055149.6030468587,control,2024-01-31
620c81fa-334b-4b47-a413-a3e719a397ab,Gutierrez Group,clarkrobert@example.com,+1-972-224-0299x0155,Technology,Asia Pacific,Google Ads,Small,2024-02-06 17:53:03,1813821.7119800963,control,2024-02-06
28606361-dbcd-4854-96c1-74ff24e889f5,"Scott, Martinez and Obrien",holmeskathleen@example.org,(513)305-2312x447,Education,Europe,Referral,Medium,2024-02-27 19:28:52,4994177.053946941,control,2024-02-27
899d0079-ddd7-4033-9e5a-67c28642dfd6,"Pearson, Owens and Lamb",zhunt@example.org,823-946-1994x237,Education,Asia Pacific,Referral,Small,2024-05-07 05:19:39,982420.9046249032,control,2024-05-07
